age,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
27,172.3,75.24,21.3,80,130,54.9,18.4,60,217,C
25,165,55.8,15.7,77,126,36.4,16.3,53,229,A
31,179.6,78,20.1,92,152,44.8,12,49,181,C
32,174.5,71.1,18.4,76,147,41.4,15.2,53,219,B
28,173.8,67.7,17.1,70,127,43.5,27.1,45,217,B
36,165.4,55.4,22,64,119,23.8,21,27,153,B
42,164.5,63.7,32.2,72,135,22.7,0.8,18,146,D
33,174.9,77.2,36.9,84,137,45.9,12.3,42,234,B
54,166.8,67.5,27.6,85,165,40.4,18.6,34,148,C
28,185,84.6,14.4,81,156,57.9,12.1,55,213,B
42,169.2,65.4,19.3,63,110,43.5,16,68,211,A
57,153,49,20.9,69,106,21.5,30,0,90,D
27,156,53.9,35.5,69,116,23.1,13.1,28,144,C
22,175.7,67.9,11.3,71,103,52.5,19.2,55,232,C
24,181,84.4,20.4,80,120,48.9,7.2,54,213,C
45,159,63.1,30.9,93,144,34.1,19,30,155,A
25,164.2,66.6,30.2,82,120,25.7,22.9,39,178,C
26,179.9,71.5,9.7,64,135,59.6,17.8,61,239,A
26,169.2,70.6,21,63,129,41.3,15.1,53,225,B
21,162.7,47.2,18.9,78,133,25.4,20.5,36,137,B
25,161.7,63.36,31.3,89,128,25,10.7,39,160,C
59,155.9,62.7,30.2,76,143,36.8,29.1,25,122,A
38,166.7,67.3,23.2,70,111,26.1,19.7,62,215,D
44,170,63.3,12.9,65,115,44.5,11.6,49,196,B
23,164.1,59.4,29.6,91,126,24.6,27.5,32,169,C
62,169,70.7,30.5,96,146,39.3,4,43,131,C
47,158.3,53.5,29.2,70,117,25.9,8.1,32,151,D
48,175.8,84.5,31.4,83,125,33.8,3.7,24,211,D
36,176,81.3,24.5,81,139,46.2,8.1,54,232,C
50,159.8,57.1,24.4,63,103,30.8,24.4,30,143,A
25,170.9,70.7,15.7,80,127,36.4,26.4,38,246,C
26,176.7,77.2,16.3,66,129,50,9.1,51,223,C
28,159.5,51.54,24.5,82,123,37.2,23,37,145,A
30,172.1,79.5,26.7,91,148,34.7,-2,40,192,D
49,151.5,52,27.6,77,144,23.8,21.3,39,154,B
40,177.6,88.6,20.3,93,138,51.5,12.1,54,224,C
21,172.5,66.4,12.5,82,130,51.2,6.3,46,178,D
31,177.5,79.5,23,90,148,51.2,18.4,62,208,A
32,178,84.5,21.2,68,130,52.3,16.2,62,232,A
27,177.6,79.7,22.8,59,108,48,1.8,59,219,D
42,168,61,14.9,94,151,28.9,1,32,230,D
52,173.6,84.9,30.3,93,144,42,9,43,185,D
39,173.3,69.8,23.8,76,137,40,18.2,38,227,C
33,159.6,60.5,32.1,62,106,21.9,22.2,24,129,C
25,161.8,57.7,21.7,74,115,29.3,26.6,50,190,A
31,169.9,73.1,19.2,97,145,45,14.5,37,249,D
34,183.6,76.82,16.3,80,120,46.3,14.2,55,220,B
26,172.1,66.1,24.9,62,102,19.9,-9.9,44,159,D
28,180.1,82.1,15,83,147,52.6,18.8,55,247,A
58,164.2,64,19.8,93,150,36.8,18.3,38,205,B
48,169.8,75.4,14.7,94,149,51.4,24.7,55,246,A
23,180.1,65.9,14.4,72,130,45.4,18.1,56,234,A
38,157.2,51.7,27.3,64,106,25.1,14.7,19,139,C
43,168.3,69.3,31.9,88,139,32.1,20.2,33,164,B
21,159.5,51.3,35.8,80,122,16.6,2.1,5,105,D
56,166.7,56.9,16.5,90,147,41.6,17.8,30,198,B
24,164.4,66.2,17.1,63,110,40.2,16.2,43,232,C
58,146.5,46.4,32.9,71,127,18.7,17.4,20,111,C
42,174.1,103.1,30.5,78,123,50.7,3.6,25,153,D
45,185.4,80,21.9,93,144,46.2,7.1,22,205,D
37,168.9,78.8,23.4,88,144,42.1,20.9,47,241,C
31,175.3,83.6,30.1,93,152,45.9,7.2,55,193,D
43,164,50.8,22.4,88,124,24,13.5,28,160,C
23,162.4,58.9,29.6,71,119,28.1,25.5,48,178,A
59,165,63.7,31.4,77,120,20.8,25.5,30,120,B
63,166.6,75.5,31.6,62,122,34.1,6.7,17,140,D
40,174.2,77.6,17.8,85,133,49.5,12.1,48,213,B
27,150.5,55.7,39.6,66,114,29.7,13.4,23,159,D
56,160.2,62.4,33.3,67,103,28.8,20.7,15,133,B
35,179,75,10.7,74,129,47.7,16.6,54,233,A
30,172.7,78,26.6,79,140,36.9,3.4,25,218,D
56,160.2,62.7,30.2,85,140,35.4,9.5,27,184,C
36,171.5,80.5,21.5,86,153,46.7,16.8,53,220,A
60,175.1,66.5,17.3,85,125,40.4,13.9,31,211,C
22,172.2,70.6,24.3,70,118,36.7,9.8,50,213,D
